datetime,city,state,country,shape,duration (seconds),latitude,longitude 
8/18/2011 22:15,san jose,ca,us,light,30,37.3394444,-121.8938889
8/18/2011 21:44,bellingham,wa,us,light,180,48.7597222,-122.4869444
8/18/2011 18:30,tinley park,il,us,cylinder,120,41.5733333,-87.7844444
8/18/2011 14:30,englewood,co,us,round,300,39.6477778,-104.9872222
8/18/2011 5:30,slaughterville,ok,us,triangle,600,35.0872222,-97.3347222
8/18/2011 4:19,granite falls,wa,us,light,4,48.0841667,-121.9675
8/18/2011 4:00,long beach,ca,us,light,300,33.7669444,-118.1883333
8/17/2011 23:20,waterloo,ia,us,round,30,42.4927778,-92.3427778
8/17/2011 23:10,buffalo,mn,us,unknown,10,45.1719444,-93.8744444
8/17/2011 22:30,reno,nv,us,disk,30,39.5297222,-119.8127778
8/17/2011 22:00,roseville,mi,us,light,300,42.4972222,-82.9372222
8/17/2011 22:00,bartlett,il,us,light,180,41.995,-88.1855556
8/17/2011 21:30,cromwell,ct,us,light,900,41.595,-72.6458333
8/17/2011 21:00,janesville,wi,us,round,120,42.6827778,-89.0186111
8/17/2011 21:00,port jefferson station,ny,us,round,180,40.9252778,-73.0477778
8/17/2011 21:00,fontana,ca,us,light,60,34.0922222,-117.4341667
8/17/2011 20:45,oak creek,wi,us,triangle,1260,42.8858333,-87.8630556
8/17/2011 18:10,cannon falls,mn,us,cylinder,60,44.5069444,-92.9052778
8/17/2011 16:00,cromwell,ct,us,light,600,41.595,-72.6458333
8/17/2011 14:00,waco,tx,us,rectangle,480,31.5491667,-97.1463889
8/17/2011 8:41,macomb,il,us,light,180,40.4591667,-90.6716667
8/17/2011 2:30,el paso,tx,us,round,1200,31.7586111,-106.4863889
8/17/2011 2:00,las vegas,nv,us,round,30,36.175,-115.1363889
8/16/2011 22:40,topsail island,nc,us,triangle,240,34.469611,-77.47191
8/16/2011 22:30,shawnee,ks,us,fireball,180,39.0416667,-94.72
8/16/2011 22:22,boise,id,us,light,600,43.6136111,-116.2025
8/16/2011 22:00,vancouver,wa,us,disk,10,45.6388889,-122.6602778
8/16/2011 20:12,kingsport,tn,us,cylinder,45,36.5483333,-82.5619444
8/16/2011 20:10,old orchard beach,me,us,formation,300,43.5172222,-70.3780556
8/16/2011 20:00,kingsport,tn,us,cylinder,10,36.5483333,-82.5619444
8/16/2011 18:00,west seneca,ny,us,fireball,120,42.765189,-76.872096
8/16/2011 17:28,coos bay,or,us,light,420,43.3666667,-124.2166667
8/16/2011 11:55,north bend,wa,us,unknown,1200,47.4958333,-121.7855556
8/16/2011 11:40,lexington,ky,us,cylinder,6,37.9886111,-84.4777778
8/16/2011 1:00,raytown,mo,us,triangle,900,39.0086111,-94.4633333
8/15/2011 23:00,kittery point,me,us,triangle,60,43.0833333,-70.7083333
8/15/2011 23:00,oakdale,ca,us,light,15,37.7666667,-120.8461111
8/15/2011 22:20,holden,mo,us,light,20,38.7141667,-93.9911111
8/15/2011 22:00,boise,id,us,round,300,43.6136111,-116.2025
8/15/2011 22:00,macon,ga,us,unknown,600,32.8405556,-83.6325
8/15/2011 21:00,mackinaw city,mi,us,fireball,900,45.7838889,-84.7277778
8/15/2011 21:00,yankton,sd,us,light,60,42.8711111,-97.3969444
8/15/2011 20:30,dover township,pa,us,unknown,120,39.990065,-76.895155
8/15/2011 19:00,high point,nc,us,triangle,300,35.9555556,-80.0055556
8/15/2011 17:00,hamburg,ny,us,other,20,42.7158333,-78.8297222
8/15/2011 17:00,battle mountain (54 miles from),nv,us,cylinder,120,40.6422222,-116.9333333
8/15/2011 16:00,lawrenceville,ga,us,diamond,600,33.9561111,-83.9880556
8/15/2011 13:30,mississippi (central part),ms,us,oval,1,32.354668,-89.398528
8/15/2011 9:00,clifton forge,va,us,light,5,37.816239,-79.824495
8/15/2011 2:00,oklahoma city,ok,us,flash,4,35.4675,-97.5161111
8/15/2011 0:30,dinkey lakes wilderness,ca,us,light,5,37.204113,-119.058113
8/14/2011 23:18,baraboo,wi,us,fireball,180,43.4711111,-89.7441667
8/14/2011 23:00,ludington,mi,us,round,120,43.9552778,-86.4525
8/14/2011 22:50,ewa beach,hi,us,round,120,21.3155556,-158.0072222
8/14/2011 22:30,pentwater,mi,us,fireball,120,43.7816667,-86.4330556
8/14/2011 21:55,corvallis,or,us,light,90,44.5647222,-123.2608333
8/14/2011 21:40,central lake,mi,us,light,1200,45.07,-85.2644444
8/14/2011 21:15,seguin,tx,us,triangle,180,29.5686111,-97.9644444
8/14/2011 20:45,bozeman/clyde park,mt,us,light,420,45.886879,-110.603819
8/14/2011 20:45,houston,fl,us,unknown,300,30.2566667,-82.9027778
8/14/2011 20:30,dixon,il,us,disk,20,41.8388889,-89.4794444
8/14/2011 20:10,ridgway,il,us,fireball,30,37.7991667,-88.2611111
8/14/2011 19:25,ewa beach,hi,us,unknown,180,21.3155556,-158.0072222
8/14/2011 16:50,alpine,ca,us,other,300,32.835,-116.7655556
8/14/2011 11:51,blacksburg,va,us,other,120,37.2294444,-80.4141667
8/14/2011 9:30,auburn,ca,us,round,60,38.8966667,-121.0758333
8/14/2011 1:20,auburn,wa,us,flash,20,47.3075,-122.2272222
8/14/2011 0:00,billings,mt,us,light,240,45.7833333,-108.5
8/14/2011 0:00,mcfarland,wi,us,unknown,180,43.0125,-89.2897222
8/13/2011 23:00,mt. hood parkdale,or,us,other,10,45.519839,-121.596742
8/13/2011 23:00,york,me,us,round,180,43.161748,-70.648258
8/13/2011 22:40,buffalo,ny,us,fireball,240,42.8863889,-78.8786111
8/13/2011 22:00,dennis port (cape cod),ma,us,unknown,600,41.6583333,-70.1291667
8/13/2011 22:00,bristolville,oh,us,light,900,41.3875,-80.8694444
8/13/2011 21:50,grand island,ny,us,light,60,43.021628,-78.96573
8/13/2011 21:50,mattoon,il,us,triangle,300,39.4830556,-88.3727778
8/13/2011 21:30,forest park,il,us,changing,30,41.8794444,-87.8136111
8/13/2011 21:30,truckee,ca,us,diamond,120,39.3280556,-120.1822222
8/13/2011 21:29,annandale,mn,us,light,300,45.2627778,-94.1241667
8/13/2011 21:20,tonawanda,ny,us,fireball,120,43.0202778,-78.8805556
8/13/2011 21:15,aloha,or,us,light,240,45.4944444,-122.8658333
8/13/2011 21:15,phoenix,az,us,disk,20,33.4483333,-112.0733333
8/13/2011 21:13,el centro,ca,us,light,120,32.7919444,-115.5622222
8/13/2011 21:12,dade city,fl,us,fireball,180,28.3644444,-82.1961111
8/13/2011 21:10,crystal lake,il,us,fireball,480,42.2411111,-88.3161111
8/13/2011 21:00,crystal lake,il,us,fireball,600,42.2411111,-88.3161111
8/13/2011 20:45,indianapolis,in,us,fireball,30,39.7683333,-86.1580556
8/13/2011 20:00,grafton,ma,us,light,300,42.207039,-71.685624
8/13/2011 20:00,tazewell,tn,us,cylinder,20,36.4541667,-83.5694444
8/13/2011 18:20,atlantic highlands,nj,us,light,7,40.4077778,-74.0347222
8/13/2011 18:00,carmichael,ca,us,round,600,38.6172222,-121.3272222
8/13/2011 9:31,mashpee,ma,us,round,600,41.6483333,-70.4816667
8/13/2011 7:00,leavenworth,wa,us,cylinder,300,47.5963889,-120.6602778
8/13/2011 4:00,apple valley,ca,us,round,15,34.5008333,-117.185
8/13/2011 3:30,rapid city,sd,us,other,15,44.0805556,-103.2305556
8/13/2011 1:55,woodland hills,ca,us,teardrop,5,34.1683333,-118.605
8/13/2011 0:45,watertown,ny,us,unknown,240,43.9747222,-75.9111111
8/13/2011 0:45,fairfield,ca,us,round,300,38.2494444,-122.0388889
8/12/2011 23:27,mandeville,la,us,round,60,30.3580556,-90.0655556
8/12/2011 23:00,muskegon,mi,us,fireball,30,43.2341667,-86.2483333
8/12/2011 22:40,cheektowaga (buffalo),ny,us,light,120,42.9033333,-78.755
8/12/2011 22:00,forked river,nj,us,fireball,1200,39.8397222,-74.1905556
8/12/2011 22:00,houston,tx,us,triangle,6,29.7630556,-95.3630556
8/12/2011 21:55,whitefish,mt,us,fireball,300,48.4111111,-114.3366667
8/12/2011 21:45,chillicothe,il,us,other,600,40.9222222,-89.4861111
8/12/2011 21:45,paris landing,tn,us,round,1200,36.352339,-88.350492
8/12/2011 21:30,stonelick park,oh,us,fireball,120,39.213891,-84.066955
8/12/2011 21:00,moses lake,wa,us,fireball,120,47.1302778,-119.2769444
8/12/2011 21:00,york,me,us,light,1380,43.161748,-70.648258
8/12/2011 21:00,long island,ny,us,unknown,1200,40.789142,-73.13496
8/12/2011 21:00,owensboro,ky,us,unknown,300,37.7741667,-87.1133333
8/12/2011 21:00,encinitas,ca,us,light,420,33.0369444,-117.2911111
8/12/2011 21:00,galveston,tx,us,light,180,29.3011111,-94.7975
8/12/2011 20:45,charlotte,nc,us,round,6,35.2269444,-80.8433333
8/12/2011 20:40,twenty nine palms,ca,us,disk,240,34.135558,-116.054169
8/12/2011 20:30,westport,ma,us,fireball,300,41.638889,-71.05
8/12/2011 20:15,new castle,nh,us,triangle,600,43.0722222,-70.7166667
8/12/2011 20:15,wernersville,pa,us,round,180,40.33,-76.0808333
8/12/2011 20:00,el centro,ca,us,light,300,32.7919444,-115.5622222
8/12/2011 19:00,temecula,ca,us,light,300,33.4936111,-117.1475
8/12/2011 15:00,emmett,id,us,disk,360,43.8736111,-116.4983333
8/12/2011 14:13,puget sound (aboard ferry boat),wa,us,disk,300,47.723654,-122.471335
8/12/2011 11:30,st. louis,mo,us,unknown,300,38.6272222,-90.1977778
8/12/2011 7:45,gig harbor,wa,us,light,1,47.3294444,-122.5788889
8/12/2011 6:34,atlanta,ga,us,triangle,60,33.7488889,-84.3880556
8/12/2011 6:00,honolulu,hi,us,round,120,21.3069444,-157.8583333
8/12/2011 5:30,kings mountain,nc,us,light,60,35.245,-81.3413889
8/12/2011 3:05,staten island,ny,us,other,2,40.579532,-74.150201
8/12/2011 2:30,barton,vt,us,triangle,300,44.7480556,-72.1766667
8/12/2011 0:00,pottstown,pa,us,round,30,40.2452778,-75.65
8/11/2011 23:35,lagrange,ga,us,light,300,33.036222,-85.032244
8/11/2011 23:30,annapolis,md,us,rectangle,5,38.9783333,-76.4925
8/11/2011 23:15,stowe,vt,us,fireball,600,44.4652778,-72.685
8/11/2011 23:05,virginia beach,va,us,fireball,120,36.8527778,-75.9783333
8/11/2011 23:00,roanoke,va,us,disk,20,37.2708333,-79.9416667
8/11/2011 22:40,wesley chapel,fl,us,fireball,5,28.2394444,-82.3280556
8/11/2011 22:35,orlando,fl,us,fireball,3,28.5380556,-81.3794444
8/11/2011 22:10,olympia,wa,us,light,180,47.0380556,-122.8994444
8/11/2011 22:00,oak bluffs,ma,us,light,420,41.4541667,-70.5625
8/11/2011 21:45,streetsboro,oh,us,light,300,41.2391667,-81.3461111
8/11/2011 21:30,poyntelle,pa,us,light,1293,41.8205556,-75.4202778
8/11/2011 21:00,norway,mi,us,fireball,420,45.7869444,-87.9036111
8/11/2011 21:00,plainfield,il,us,formation,180,41.6269444,-88.2038889
8/11/2011 21:00,desoto,mo,us,fireball,6,38.139498,-90.555126
8/11/2011 20:48,north massapequa,ny,us,fireball,120,40.7008333,-73.4625
8/11/2011 20:00,buena park,ca,us,fireball,180,33.8675,-117.9972222
8/11/2011 17:58,west salem,wi,us,round,5,42.5547222,-88.1108333
8/11/2011 12:35,fort collins,co,us,round,300,40.5852778,-105.0838889
8/11/2011 10:00,bend,or,us,light,4,44.0583333,-121.3141667
8/11/2011 9:15,trafford,pa,us,other,180,40.3855556,-79.7591667
8/11/2011 4:15,topeka,ks,us,light,180,39.0483333,-95.6777778
8/11/2011 1:30,wyandotte,mi,us,triangle,45,42.2141667,-83.15
8/10/2011 22:30,del rio,tx,us,light,8,29.3625,-100.8963889
8/10/2011 22:00,wakefield,ma,us,formation,180,42.5063889,-71.0733333
8/10/2011 22:00,bartlett,tn,us,cylinder,20,35.2044444,-89.8738889
8/10/2011 21:50,inlet,ny,us,round,180,43.7544444,-74.7933333
8/10/2011 21:45,auburn/renton/bellevue,wa,us,light,900,47.610377,-122.200679
8/10/2011 21:15,south nags head,nc,us,light,300,35.957392,-75.624062
8/10/2011 19:34,billings,mt,us,oval,1,45.7833333,-108.5
8/10/2011 13:00,worcester,ma,us,oval,300,42.2625,-71.8027778
8/10/2011 12:30,south new brunswick,nj,us,round,300,40.486216,-74.451819
8/10/2011 2:00,yakima,wa,us,light,120,46.6022222,-120.5047222
8/9/2011 21:00,honolulu,hi,us,unknown,5,21.3069444,-157.8583333
8/9/2011 20:15,tucson,az,us,rectangle,180,32.2216667,-110.9258333
8/9/2011 10:30,rose mountain pass,nv,us,cylinder,15,39.596881,-119.221753
8/9/2011 8:30,auburn,wa,us,cross,30,47.3075,-122.2272222
8/9/2011 2:00,mount summit,in,us,triangle,60,40.0044444,-85.3847222
8/9/2011 1:00,commack/kings park,ny,us,unknown,4,40.855024,-73.265688
8/8/2011 23:00,medford,or,us,light,205,42.3266667,-122.8744444
8/8/2011 22:50,vista,ca,us,triangle,300,33.2,-117.2416667
8/8/2011 22:30,dallas,tx,us,triangle,45,32.7833333,-96.8
8/8/2011 22:15,corolla,nc,us,round,300,36.3811111,-75.8333333
8/8/2011 20:00,catlettsburg,ky,us,round,8,38.4047222,-82.6005556
8/8/2011 19:45,asheville,nc,us,teardrop,120,35.6008333,-82.5541667
8/8/2011 17:00,norwalk,ca,us,light,240,33.9022222,-118.0808333
8/8/2011 15:07,commerce cityy,co,us,oval,420,39.80832,-104.933868
8/8/2011 10:30,kearns,ut,us,chevron,900,40.66,-111.9955556
8/8/2011 4:50,commerce city,co,us,light,60,39.8083333,-104.9333333
8/8/2011 2:30,east moline,il,us,light,180,41.5008333,-90.4441667
8/7/2011 23:00,el cajon,ca,us,formation,600,32.7947222,-116.9616667
8/7/2011 22:30,payson,ut,us,light,300,40.0444444,-111.7313889
8/7/2011 21:40,park ridge,il,us,round,30,42.0111111,-87.8405556
8/7/2011 18:30,minneapolis,mn,us,round,6,44.98,-93.2636111
8/7/2011 10:15,joppa,md,us,light,10,39.4336111,-76.3580556
8/7/2011 8:30,kingman,az,us,other,60,35.1894444,-114.0522222
8/7/2011 5:00,lehigh acres,fl,us,unknown,600,26.625,-81.625
8/7/2011 1:14,oronoco,mn,us,unknown,600,44.1661111,-92.5347222
8/7/2011 0:41,winslow,me,us,light,101,44.5469444,-69.6216667
8/7/2011 0:00,ocala,fl,us,round,120,29.1869444,-82.1402778
8/6/2011 23:35,naples,fl,us,round,6,26.1416667,-81.795
8/6/2011 23:05,tampa,fl,us,fireball,5,27.9472222,-82.4586111
8/6/2011 23:00,orwell,oh,us,light,60,41.535,-80.8683333
8/6/2011 23:00,masaryktown,fl,us,fireball,30,28.4413889,-82.4572222
8/6/2011 22:50,fargo,nd,us,light,3,46.8772222,-96.7894444
8/6/2011 21:50,bloomington,mn,us,light,180,44.8408333,-93.2980556
8/6/2011 21:45,belleville,mi,us,light,120,42.2047222,-83.4852778
8/6/2011 21:30,seaside,or,us,fireball,900,45.9933333,-123.9213889
8/6/2011 21:30,oakdale,ny,us,fireball,900,40.7438889,-73.1391667
8/6/2011 21:15,halliday,nd,us,fireball,180,47.3544444,-102.3355556
8/6/2011 21:00,moline,il,us,fireball,60,41.5066667,-90.515
8/6/2011 20:45,campbell,ca,us,fireball,1200,37.2872222,-121.9488889
8/6/2011 20:34,long beach,ca,us,cone,60,33.7669444,-118.1883333
8/6/2011 19:30,fayetteville,nc,us,disk,600,35.0525,-78.8786111
8/6/2011 5:00,lehigh acres,fl,us,light,480,26.625,-81.625
8/6/2011 3:00,maryland,md,us,oval,600,39.045755,-76.641271
8/6/2011 0:14,canyon lake,ca,us,triangle,5,33.685,-117.2722222
8/6/2011 0:00,pendleton,in,us,triangle,4,39.9975,-85.7466667
8/5/2011 23:45,cambridge,id,us,triangle,120,44.5727778,-116.675
8/5/2011 23:00,winter,wi,us,fireball,120,45.8197222,-91.0116667
8/5/2011 22:15,long beach,ca,us,light,360,33.7669444,-118.1883333
8/5/2011 21:55,oaks,pa,us,triangle,120,40.1316667,-75.46
8/5/2011 21:15,luxemburg,wi,us,triangle,120,44.5386111,-87.7038889
8/5/2011 21:15,schererville/merrillville,in,us,triangle,120,41.483531,-87.396727
8/5/2011 21:15,merrillville,in,us,fireball,120,41.4827778,-87.3327778
8/5/2011 20:53,sandwich,il,us,fireball,240,41.6458333,-88.6216667
8/5/2011 20:50,pueblo,co,us,triangle,4,38.2544444,-104.6086111
8/5/2011 20:30,grafton,ma,us,unknown,360,42.207039,-71.685624
8/5/2011 18:13,cheyenne,wy,us,round,1200,41.14,-104.8197222
8/5/2011 12:15,south lyon,mi,us,oval,30,42.4605556,-83.6516667
8/5/2011 5:15,sugar land,tx,us,rectangle,12,29.6194444,-95.6347222
8/5/2011 1:13,hialeah,fl,us,fireball,3,25.8572222,-80.2783333
8/4/2011 23:00,canfield,oh,us,fireball,300,41.025,-80.7611111
8/4/2011 22:10,winter,wi,us,rectangle,300,45.8197222,-91.0116667
8/4/2011 22:10,gresham,or,us,other,120,45.4983333,-122.4302778
8/4/2011 22:00,post falls,id,us,light,25,47.7180556,-116.9505556
8/4/2011 22:00,crestwood,ky,us,fireball,30,38.3241667,-85.4725
8/4/2011 21:00,kingman,az,us,changing,900,35.1894444,-114.0522222
8/4/2011 20:45,kingman,az,us,oval,600,35.1894444,-114.0522222
8/4/2011 12:00,san jose,ca,us,other,4,37.3394444,-121.8938889
8/4/2011 3:30,willow springs,il,us,other,180,41.7408333,-87.8602778
8/4/2011 1:20,asheville,nc,us,changing,120,35.6008333,-82.5541667
8/4/2011 0:23,fairfield,va,us,flash,2,37.8791667,-79.2897222
8/4/2011 0:00,ontonagon,mi,us,light,900,46.8711111,-89.3138889
8/3/2011 23:00,lakeview,or,us,round,360,42.1888889,-120.3447222
8/3/2011 23:00,key largo,fl,us,chevron,10,25.0861111,-80.4475
8/3/2011 22:49,nampa,id,us,triangle,600,43.5408333,-116.5625
8/3/2011 22:00,albert lake,or,us,round,900,43.449595,-119.137716
8/3/2011 21:00,hatteras,nc,us,formation,10,35.2191667,-75.6905556
8/3/2011 20:52,arcata,ca,us,unknown,120,40.8666667,-124.0816667
8/3/2011 20:45,ocean isle beach,nc,us,formation,60,33.8941667,-78.4269444
8/3/2011 15:18,fredericksburg,va,us,light,2,38.3030556,-77.4608333
8/3/2011 13:15,teterboro,nj,us,round,6,40.8597222,-74.0597222
8/3/2011 12:31,alexandria,va,us,disk,1050,38.8047222,-77.0472222
8/3/2011 5:15,fort collins,co,us,round,60,40.5852778,-105.0838889
8/3/2011 0:14,ankeny,ia,us,formation,1200,41.7297222,-93.6055556
8/3/2011 0:00,warsaw,nc,us,round,1200,34.9991667,-78.0913889
8/2/2011 23:20,holladay,ut,us,light,120,40.6688889,-111.8238889
8/2/2011 23:00,columbus,oh,us,fireball,20,39.9611111,-82.9988889
8/2/2011 23:00,clarksville,tn,us,light,15,36.5297222,-87.3594444
8/2/2011 22:30,blue springs,mo,us,round,45,39.0169444,-94.2813889
8/2/2011 22:30,harbor city,ca,us,chevron,15,33.79,-118.2969444
8/2/2011 22:04,riverside,ca,us,light,30,33.9533333,-117.3952778
8/2/2011 21:50,lakeside,ca,us,round,600,32.8572222,-116.9213889
8/2/2011 21:35,rocklin,ca,us,rectangle,10,38.7908333,-121.2347222
8/2/2011 21:30,mahanoy city,pa,us,fireball,900,40.8125,-76.1419444
8/2/2011 21:25,owego,ny,us,triangle,180,42.1033333,-76.2625
8/2/2011 21:15,albuquerque,nm,us,round,60,35.0844444,-106.6505556
8/2/2011 2:00,memphis,tn,us,cylinder,420,35.1494444,-90.0488889
8/2/2011 1:00,sumter,sc,us,triangle,435,33.9202778,-80.3416667
8/2/2011 0:26,kennewick,wa,us,light,60,46.2113889,-119.1361111
8/1/2011 23:00,springfield,tn,us,diamond,5,36.5091667,-86.885
8/1/2011 22:30,arvada,co,us,round,30,39.8027778,-105.0869444
8/1/2011 22:15,newport news,va,us,light,20,36.9786111,-76.4283333
8/1/2011 22:00,brick town,nj,us,light,1200,40.057838,-74.137183
8/1/2011 21:00,south milwaukee,wi,us,light,7,42.9105556,-87.8605556
8/1/2011 4:30,poland,me,us,round,300,44.0605556,-70.3941667
8/1/2011 4:30,severa park,md,us,oval,30,39.070388,-76.545241
8/1/2011 3:30,san francisco,ca,us,light,2,37.775,-122.4183333
8/1/2011 3:00,davenport,wa,us,cross,300,47.6541667,-118.1488889
8/1/2011 1:06,atlanta,ga,us,light,5,33.7488889,-84.3880556
8/1/2011 0:45,lawrence,ma,us,other,300,42.7069444,-71.1636111
8/1/2011 0:30,clinton,wa,us,unknown,60,47.9786111,-122.3544444
8/1/2011 0:00,bokchito,ok,us,light,240,34.0172222,-96.1425
7/31/2011 23:30,lakeside,ca,us,fireball,900,32.8572222,-116.9213889
7/31/2011 23:00,kenosha,wi,us,light,240,42.5847222,-87.8211111
7/31/2011 23:00,algonquin,il,us,round,180,42.1655556,-88.2941667
7/31/2011 23:00,beaverville,il,us,unknown,1.5,40.9544444,-87.6544444
7/31/2011 22:51,barrington,il,us,light,3,42.1538889,-88.1361111
7/31/2011 22:50,princeton,mn,us,other,600,45.57,-93.5813889
7/31/2011 22:31,seven hills,oh,us,light,300,41.3952778,-81.6763889
7/31/2011 22:30,lyndonville,vt,us,fireball,210,44.5336111,-72.0036111
7/31/2011 22:22,san diego (ranch environment),ca,us,light,1,32.7152778,-117.1563889
7/31/2011 21:45,yarmouthport,ma,us,diamond,300,41.708808,-70.213359
7/31/2011 21:00,milford,ct,us,oval,15,41.2222222,-73.0569444
7/31/2011 1:25,goodyear lake,ny,us,cylinder,600,42.509784,-74.985898
7/31/2011 0:20,terre du lac,mo,us,light,360,37.9116667,-90.6252778
7/31/2011 0:00,rockaway beach,or,us,chevron,15,45.6136111,-123.9416667
7/31/2011 0:00,ashland,ky,us,triangle,105,38.4783333,-82.6380556
7/30/2011 23:10,lexington,ky,us,round,45,37.9886111,-84.4777778
7/30/2011 23:00,dennisport,ma,us,rectangle,480,41.658445,-70.128629
7/30/2011 22:54,waterbury,ct,us,fireball,600,41.5580556,-73.0519444
7/30/2011 22:45,cary,il,us,round,240,42.2119444,-88.2380556
7/30/2011 22:30,mattapoisett,ma,us,light,300,41.6583333,-70.8166667
7/30/2011 22:30,wildwood,nj,us,fireball,900,38.9916667,-74.8152778
7/30/2011 22:30,bakersfield,ca,us,round,600,35.3733333,-119.0177778
7/30/2011 22:18,painseville,oh,us,fireball,1200,41.724489,-81.245657
7/30/2011 22:15,stone harbor,nj,us,fireball,600,39.0508333,-74.7583333
7/30/2011 22:12,clermont,fl,us,round,180,28.5491667,-81.7730556
7/30/2011 22:05,port jeff station,ny,us,fireball,300,40.94035,-73.053118
7/30/2011 22:00,brandon,vt,us,round,180,43.7980556,-73.0880556
7/30/2011 22:00,cassadaga,ny,us,fireball,420,42.3441667,-79.3097222
7/30/2011 22:00,norfolk,ma,us,fireball,30,42.1194444,-71.3255556
7/30/2011 22:00,norfolk,ma,us,light,2,42.1194444,-71.3255556
7/30/2011 22:00,toledo,oh,us,light,180,41.6638889,-83.5552778
7/30/2011 22:00,squaw valley,ca,us,light,10,36.7402778,-119.2458333
7/30/2011 22:00,brentwood,tn,us,fireball,600,36.0330556,-86.7827778
7/30/2011 22:00,franklin/brentwood,tn,us,fireball,900,36.003916,-86.806797
7/30/2011 21:45,yarmouthport,ma,us,triangle,240,41.708808,-70.213359
7/30/2011 21:20,wind lake,wi,us,fireball,900,42.8294444,-88.1586111
7/30/2011 21:18,troy,nh,us,oval,120,42.8238889,-72.1816667
7/30/2011 21:10,dubuque,ia,us,light,600,42.5005556,-90.6644444
7/30/2011 21:00,prospect,ct,us,round,900,41.5022222,-72.9791667
7/30/2011 21:00,new york city (staten island),ny,us,fireball,60,40.7141667,-74.0063889
7/30/2011 21:00,lumberton,nj,us,fireball,240,39.9658333,-74.8055556
7/30/2011 21:00,holts summit,mo,us,cylinder,600,38.6402778,-92.1222222
7/30/2011 20:48,roseville,mi,us,light,180,42.4972222,-82.9372222
7/30/2011 20:30,oconomowoc,wi,us,light,30,43.1116667,-88.4991667
7/30/2011 20:30,los angeles,ca,us,fireball,240,34.0522222,-118.2427778
7/30/2011 20:00,bethlehem,ga,us,cylinder,300,33.9319444,-83.7138889
7/30/2011 17:45,johnson,vt,us,cylinder,60,44.6355556,-72.6808333
7/30/2011 13:45,buzzards bay,ma,us,diamond,15,41.7452778,-70.6186111
7/30/2011 9:00,philadelphia,pa,us,fireball,2,39.9522222,-75.1641667
7/30/2011 1:35,toledo,oh,us,cylinder,1200,41.6638889,-83.5552778
7/30/2011 0:10,eureka,mi,us,light,120,43.1036111,-84.5138889
7/30/2011 0:00,lowell,ma,us,light,540,42.6333333,-71.3166667
7/29/2011 23:34,plainfield,il,us,fireball,360,41.6269444,-88.2038889
7/29/2011 22:50,dunn,nc,us,triangle,15,35.3061111,-78.6091667
